Date,TotalReturnsIndex
2014-08-06,5453.0
2014-08-07,5432.12
2014-08-08,5372.69
2014-08-11,5426.9
2014-08-12,5469.41
2014-08-13,5467.88
2014-08-14,5542.22
2014-08-18,5624.62
2014-08-19,5655.28
2014-08-20,5695.74
2014-08-21,5715.58
2014-08-22,5761.12
2014-08-25,5755.1
2014-08-26,5781.35
2014-08-27,5802.42
2014-08-28,5791.98
2014-09-01,5864.74
2014-09-02,5898.99
2014-09-03,5976.79
2014-09-04,6021.44
2014-09-05,6055.92
2014-09-08,6149.32
2014-09-09,6149.29
2014-09-10,6144.26
2014-09-11,6129.76
2014-09-12,6122.29
2014-09-15,6108.57
2014-09-16,5933.28
2014-09-17,6013.85
2014-09-18,6134.98
2014-09-19,6050.5
2014-09-22,6050.69
2014-09-23,5913.59
2014-09-24,5856.61
2014-09-25,5766.31
2014-09-26,5895.05
2014-09-29,5945.06
2014-09-30,5955.13
2014-10-01,5933.55
2014-10-07,5860.51
2014-10-08,5880.24
2014-10-09,5962.85
2014-10-10,5841.2
2014-10-13,5864.95
2014-10-14,5850.32
2014-10-16,5713.36
2014-10-17,5792.11
2014-10-20,5939.72
2014-10-21,5978.14
2014-10-22,6052.11
2014-10-23,6069.92
2014-10-27,6064.27
2014-10-28,6089.66
2014-10-29,6126.89
2014-10-30,6175.67
2014-10-31,6304.43
2014-11-03,6336.84
2014-11-05,6363.38
2014-11-07,6394.4
2014-11-10,6424.74
2014-11-11,6485.71
2014-11-12,6542.12
2014-11-13,6506.86
2014-11-14,6563.67
2014-11-17,6564.01
2014-11-18,6620.34
2014-11-19,6550.31
2014-11-20,6529.01
2014-11-21,6550.96
2014-11-24,6569.96
2014-11-25,6454.27
2014-11-26,6453.61
2014-11-27,6489.26
2014-11-28,6608.72
2014-12-01,6605.94
2014-12-02,6621.91
2014-12-03,6718.4
2014-12-04,6708.62
2014-12-05,6664.42
2014-12-08,6580.78
2014-12-09,6460.35
2014-12-10,6482.53
2014-12-11,6418.69
2014-12-12,6384.79
2014-12-15,6348.83
2014-12-16,6229.12
2014-12-17,6161.83
2014-12-18,6366.93
2014-12-19,6395.15
2014-12-22,6449.77
2014-12-23,6387.3
2014-12-24,6353.5
2014-12-26,6390.78
2014-12-29,6471.56
2014-12-30,6523.25
2014-12-31,6545.95
2015-01-01,6563.01
2015-01-02,6594.08
2015-01-05,6627.02
2015-01-06,6440.24
2015-01-07,6456.97
2015-01-08,6605.28
2015-01-09,6590.81
2015-01-12,6656.79
2015-01-13,6634.57
2015-01-14,6602.32
2015-01-15,6717.92
2015-01-16,6770.63
2015-01-19,6811.64
2015-01-20,6865.43
2015-01-21,6888.46
2015-01-22,6926.75
2015-01-23,6996.29
2015-01-27,7070.03
2015-01-28,7081.36
2015-01-29,7148.25
2015-01-30,7147.3
2015-02-02,7178.14
2015-02-03,7065.74
2015-02-04,7018.23
2015-02-05,6940.6
2015-02-06,6842.97
2015-02-09,6689.04
2015-02-10,6757.44
2015-02-11,6954.57
2015-02-12,7060.41
2015-02-13,7115.61
2015-02-16,7026.56
2015-02-18,7084.04
2015-02-19,7133.27
2015-02-20,7117.03
2015-02-23,7023.25
2015-02-24,7044.3
2015-02-25,7007.39
2015-02-26,6927.85
2015-02-27,7109.45
2015-02-28,7199.22
2015-03-02,7370.07
2015-03-03,7385.8
2015-03-04,7292.15
2015-03-05,7369.98
2015-03-09,7248.76
2015-03-10,7270.23
2015-03-11,7245.32
2015-03-12,7341.14
2015-03-13,7195.34
2015-03-16,7209.58
2015-03-17,7298.02
2015-03-18,7316.1
2015-03-19,7263.37
2015-03-20,7139.13
2015-03-23,7121.94
2015-03-24,7131.45
2015-03-25,7138.09
2015-03-26,7045.0
2015-03-27,7077.84
2015-03-30,7225.83
2015-03-31,7240.99
2015-04-01,7348.68
2015-04-06,7414.11
2015-04-07,7413.99
2015-04-08,7439.88
2015-04-09,7496.0
2015-04-10,7489.33
2015-04-13,7508.06
2015-04-15,7428.32
2015-04-16,7363.32
2015-04-17,7149.26
2015-04-20,7010.08
2015-04-21,6944.6
2015-04-22,6979.53
2015-04-23,7019.04
2015-04-24,6889.25
2015-04-27,6754.06
2015-04-28,6895.08
2015-04-29,6924.08
2015-04-30,6978.46
2015-05-04,7095.16
2015-05-05,7135.67
2015-05-06,6845.26
2015-05-07,6698.47
2015-05-08,6895.9
2015-05-11,7027.25
2015-05-12,6875.32
2015-05-13,6992.28
2015-05-14,7051.09
2015-05-15,7092.57
2015-05-18,7165.89
2015-05-19,7144.7
2015-05-20,7163.42
2015-05-21,7176.36
2015-05-22,7181.66
2015-05-25,7172.28
2015-05-26,7189.62
2015-05-27,7203.94
2015-05-28,7139.66
2015-05-29,7309.87
2015-06-01,7310.98
2015-06-02,7107.17
2015-06-03,7040.08
2015-06-04,7032.7
2015-06-05,7008.73
2015-06-08,6921.79
2015-06-09,6848.46
2015-06-10,6947.27
2015-06-11,6771.53
2015-06-12,6808.91
2015-06-15,6797.85
2015-06-16,6854.5
2015-06-17,6966.04
2015-06-18,7048.14
2015-06-19,7109.73
2015-06-22,7224.78
2015-06-23,7259.33
2015-06-24,7244.68
2015-06-25,7278.85
2015-06-26,7280.72
2015-06-29,7186.48
2015-06-30,7275.69
2015-07-01,7388.65
2015-07-02,7458.46
2015-07-03,7436.53
2015-07-06,7504.45
2015-07-07,7502.75
2015-07-08,7381.95
2015-07-09,7379.78
2015-07-10,7406.07
2015-07-13,7543.0
2015-07-14,7562.37
2015-07-15,7585.54
2015-07-16,7710.76
2015-07-17,7717.22
2015-07-20,7764.36
2015-07-21,7623.89
2015-07-22,7747.42
2015-07-23,7715.98
2015-07-24,7672.17
2015-07-27,7578.32
2015-07-28,7600.65
2015-07-29,7664.31
2015-07-30,7683.42
2015-07-31,7784.57
2015-08-03,7816.42
2015-08-04,7923.8
2015-08-05,7996.32
2015-08-06,8018.57
2015-08-07,7974.58
2015-08-10,7976.5
2015-08-11,7921.26
2015-08-12,7726.76
2015-08-13,7757.26
2015-08-14,7947.97
2015-08-17,7942.27
2015-08-18,7977.72
2015-08-19,8006.18
2015-08-20,7871.56
2015-08-21,7769.45
2015-08-24,7153.7
2015-08-25,7293.94
2015-08-26,7246.09
2015-08-27,7421.47
2015-08-28,7433.04
2015-08-31,7423.38
2015-09-01,7197.31
2015-09-02,7121.47
2015-09-03,7230.53
2015-09-04,7086.55
2015-09-07,6926.04
2015-09-08,7031.81
2015-09-09,7176.65
2015-09-10,7180.9
2015-09-11,7212.81
2015-09-14,7322.29
2015-09-15,7244.38
2015-09-16,7227.14
2015-09-18,7300.17
2015-09-21,7314.99
2015-09-22,7192.93
2015-09-23,7259.23
2015-09-24,7272.95
2015-09-28,7266.63
2015-09-29,7304.19
2015-09-30,7448.31
2015-10-01,7490.94
2015-10-05,7549.9
2015-10-06,7585.81
2015-10-07,7566.99
2015-10-08,7489.11
2015-10-09,7484.16
2015-10-12,7472.36
2015-10-13,7472.2
2015-10-14,7494.9
2015-10-15,7523.67
2015-10-16,7567.68
2015-10-19,7640.21
2015-10-20,7644.0
2015-10-21,7609.8
2015-10-23,7611.15
2015-10-26,7536.95
2015-10-27,7539.8
2015-10-28,7476.52
2015-10-29,7442.7
2015-10-30,7457.37
2015-11-02,7439.88
2015-11-03,7445.31
2015-11-04,7423.16
2015-11-05,7321.55
2015-11-06,7218.53
2015-11-09,7242.45
2015-11-10,7112.7
2015-11-11,7170.55
2015-11-13,7057.39
2015-11-16,7069.05
2015-11-17,7106.88
2015-11-18,7062.83
2015-11-19,7153.13
2015-11-20,7225.2
2015-11-23,7266.23
2015-11-24,7239.64
2015-11-26,7157.86
2015-11-27,7200.23
2015-11-30,7193.69
2015-12-01,7236.44
2015-12-02,7256.29
2015-12-03,7206.79
2015-12-04,7137.93
2015-12-07,7141.39
2015-12-08,7088.47
2015-12-09,6930.93
2015-12-10,7001.77
2015-12-11,6943.64
2015-12-14,6963.15
2015-12-15,7030.27
2015-12-16,7060.58
2015-12-17,7148.76
2015-12-18,7127.88
2015-12-21,7168.56
2015-12-22,7152.56
2015-12-23,7195.95
2015-12-24,7195.25
2015-12-28,7255.09
2015-12-29,7295.13
2015-12-30,7271.69
2015-12-31,7256.05
2016-01-01,7309.36
2016-01-04,7230.1
2016-01-05,7246.04
2016-01-06,7262.97
2016-01-07,7065.78
2016-01-08,7107.33
2016-01-11,7066.15
2016-01-12,7034.33
2016-01-13,6996.45
2016-01-14,6969.5
2016-01-15,6828.77
2016-01-18,6626.66
2016-01-19,6720.42
2016-01-20,6601.63
2016-01-21,6534.32
2016-01-22,6702.44
2016-01-25,6725.46
2016-01-27,6741.18
2016-01-28,6725.23
2016-01-29,6851.54
2016-02-01,6884.56
2016-02-02,6757.06
2016-02-03,6681.85
2016-02-04,6626.58
2016-02-05,6781.11
2016-02-08,6735.63
2016-02-09,6624.41
2016-02-10,6528.29
2016-02-11,6332.31
2016-02-12,6264.47
2016-02-15,6463.96
2016-02-16,6331.09
2016-02-17,6397.23
2016-02-18,6434.32
2016-02-19,6436.36
2016-02-22,6478.8
2016-02-23,6401.08
2016-02-24,6300.5
2016-02-25,6223.63
2016-02-26,6258.96
2016-02-29,6303.02
2016-03-01,6511.93
2016-03-02,6621.78
2016-03-03,6677.23
2016-03-04,6746.58
2016-03-08,6757.18
2016-03-09,6828.84
2016-03-10,6831.5
2016-03-11,6845.02
2016-03-14,6869.26
2016-03-15,6747.78
2016-03-16,6726.05
2016-03-17,6713.99
2016-03-18,6735.5
2016-03-21,6824.52
2016-03-22,6824.65
2016-03-23,6845.57
2016-03-28,6764.59
2016-03-29,6737.4
2016-03-30,6858.55
2016-03-31,6923.56
2016-04-01,6916.5
2016-04-04,6945.87
2016-04-05,6873.29
2016-04-06,6957.47
2016-04-07,6922.85
2016-04-08,6965.35
2016-04-11,7047.45
2016-04-12,7124.87
2016-04-13,7178.41
2016-04-18,7271.9
2016-04-20,7253.51
2016-04-21,7185.52
2016-04-22,7171.38
2016-04-25,7116.05
2016-04-26,7194.32
2016-04-27,7179.92
2016-04-28,7106.89
2016-04-29,7130.6
2016-05-02,7176.89
2016-05-03,7118.47
2016-05-04,7062.84
2016-05-05,7075.1
2016-05-06,7116.39
2016-05-09,7189.12
2016-05-10,7162.84
2016-05-11,7202.42
2016-05-12,7242.87
2016-05-13,7195.31
2016-05-16,7228.28
2016-05-17,7234.96
2016-05-18,7235.28
2016-05-19,7177.47
2016-05-20,7106.83
2016-05-23,7059.06
2016-05-24,7036.58
2016-05-25,7114.75
2016-05-26,7180.77
2016-05-27,7318.4
2016-05-30,7312.62
2016-05-31,7291.89
2016-06-01,7321.57
2016-06-02,7372.74
2016-06-03,7345.37
2016-06-06,7327.8
2016-06-07,7339.7
2016-06-08,7343.65
2016-06-09,7333.84
2016-06-10,7296.18
2016-06-13,7279.41
2016-06-14,7293.0
2016-06-15,7310.39
2016-06-16,7294.55
2016-06-17,7277.46
2016-06-20,7309.84
2016-06-21,7303.44
2016-06-22,7295.53
2016-06-23,7315.18
2016-06-24,7232.33
2016-06-27,7279.99
2016-06-28,7356.14
2016-06-29,7426.91
2016-06-30,7500.17
2016-07-01,7546.48
2016-07-04,7607.29
2016-07-05,7596.62
2016-07-07,7568.51
2016-07-08,7585.22
2016-07-11,7688.79
2016-07-12,7723.2
2016-07-13,7669.68
2016-07-14,7693.51
2016-07-15,7714.07
2016-07-18,7669.37
2016-07-19,7687.38
2016-07-20,7743.34
2016-07-21,7734.37
2016-07-22,7841.09
2016-07-25,7929.61
2016-07-26,7959.87
2016-07-27,8017.79
2016-07-28,8097.62
2016-07-29,8198.0
2016-08-01,8277.72
2016-08-02,8187.02
2016-08-03,8043.67
2016-08-04,8066.28
2016-08-05,8199.68
2016-08-08,8309.82
2016-08-09,8254.72
2016-08-10,8117.99
2016-08-11,8170.85
2016-08-12,8208.75
2016-08-16,8229.16
2016-08-17,8235.89
2016-08-18,8273.06
2016-08-19,8300.91
2016-08-22,8247.67
2016-08-23,8235.7
2016-08-24,8293.29
2016-08-25,8253.05
2016-08-26,8287.06
2016-08-29,8321.33
2016-08-30,8431.61
2016-08-31,8467.46
2016-09-01,8426.98
2016-09-02,8454.25
2016-09-06,8580.44
2016-09-07,8546.0
2016-09-08,8596.9
2016-09-09,8513.25
2016-09-12,8265.4
2016-09-14,8349.82
2016-09-15,8358.46
2016-09-16,8349.78
2016-09-19,8401.64
2016-09-20,8393.64
2016-09-21,8387.42
2016-09-22,8539.76
2016-09-23,8550.95
2016-09-26,8537.02
2016-09-27,8551.77
2016-09-28,8623.36
2016-09-29,8312.78
2016-09-30,8430.75
2016-10-03,8654.13
2016-10-04,8706.51
2016-10-05,8746.59
2016-10-06,8773.75
2016-10-07,8735.6
2016-10-10,8778.41
2016-10-13,8665.82
2016-10-14,8722.29
2016-10-17,8609.7
2016-10-18,8723.14
2016-10-19,8728.09
2016-10-20,8757.29
2016-10-21,8753.81
2016-10-24,8715.08
2016-10-25,8722.4
2016-10-26,8642.72
2016-10-27,8516.63
2016-10-28,8590.81
2016-10-30,8584.59
2016-11-01,8643.78
2016-11-02,8482.99
2016-11-03,8443.88
2016-11-04,8323.09
2016-11-07,8424.98
2016-11-08,8492.89
2016-11-09,8336.77
2016-11-10,8534.01
2016-11-11,8213.75
2016-11-15,7831.96
2016-11-16,7879.59
2016-11-17,7880.33
2016-11-18,7920.92
2016-11-21,7677.07
2016-11-22,7822.0
2016-11-23,7913.03
2016-11-24,7900.97
2016-11-25,8040.82
2016-11-28,8089.79
2016-11-29,8119.4
2016-11-30,8241.4
2016-12-01,8113.23
2016-12-02,8004.2
2016-12-05,8084.04
2016-12-06,8116.31
2016-12-07,8126.88
2016-12-08,8273.55
2016-12-09,8277.72
2016-12-12,8112.67
2016-12-13,8074.42
2016-12-14,8018.28
2016-12-15,8014.39
2016-12-16,7949.83
2016-12-19,7916.51
2016-12-20,7844.05
2016-12-21,7846.84
2016-12-22,7725.92
2016-12-23,7752.03
2016-12-26,7591.79
2016-12-27,7737.57
2016-12-28,7738.16
2016-12-29,7863.75
2016-12-30,7950.03
2017-01-02,8029.75
2017-01-03,8097.87
2017-01-04,8062.31
2017-01-05,8245.49
2017-01-06,8225.69
2017-01-09,8221.21
2017-01-10,8283.01
2017-01-11,8470.64
2017-01-12,8516.6
2017-01-13,8460.73
2017-01-16,8521.19
2017-01-17,8489.04
2017-01-18,8594.99
2017-01-19,8637.08
2017-01-20,8528.48
2017-01-23,8685.98
2017-01-24,8814.04
2017-01-25,9020.47
2017-01-27,9042.47
2017-01-30,9051.68
2017-01-31,8961.85
2017-02-01,9179.86
2017-02-02,9156.52
2017-02-03,9135.69
2017-02-06,9224.12
2017-02-07,9177.18
2017-02-08,9247.34
2017-02-09,9249.13
2017-02-10,9250.27
2017-02-13,9273.65
2017-02-14,9205.73
2017-02-15,9092.9
2017-02-16,9248.41
2017-02-17,9307.44
2017-02-20,9386.27
2017-02-21,9424.54
2017-02-22,9346.25
2017-02-23,9334.14
2017-02-27,9273.3
2017-02-28,9283.76
2017-03-01,9316.72
2017-03-02,9218.15
2017-03-03,9278.78
2017-03-06,9320.57
2017-03-07,9292.17
2017-03-08,9258.72
2017-03-09,9258.12
2017-03-10,9227.17
2017-03-14,9402.88
2017-03-15,9428.33
2017-03-16,9594.95
2017-03-17,9568.34
2017-03-20,9578.87
2017-03-21,9583.89
2017-03-22,9480.94
2017-03-23,9583.66
2017-03-24,9580.36
2017-03-27,9529.21
2017-03-28,9579.27
2017-03-29,9595.8
2017-03-30,9640.99
2017-03-31,9704.96
2017-04-03,9713.55
2017-04-05,9804.4
2017-04-06,9824.7
2017-04-07,9796.76
2017-04-10,9870.71
2017-04-11,9954.85
2017-04-12,9923.77
2017-04-13,9827.84
2017-04-17,9849.25
2017-04-18,9792.76
2017-04-19,9847.65
2017-04-20,9903.11
2017-04-21,9900.32
2017-04-24,9983.55
2017-04-25,10086.52
2017-04-26,10105.96
2017-04-27,10123.68
2017-04-28,10215.5
2017-05-02,10317.92
2017-05-03,10242.98
2017-05-04,10209.77
2017-05-05,10067.03
2017-05-08,10118.92
2017-05-09,10162.76
2017-05-10,10189.03
2017-05-11,10186.57
2017-05-12,10135.88
2017-05-15,10295.71
2017-05-16,10300.01
2017-05-17,10351.26
2017-05-18,10107.09
2017-05-19,10071.41
2017-05-22,9954.85
2017-05-23,9884.39
2017-05-24,9809.32
2017-05-25,10000.37
2017-05-26,10204.35
2017-05-29,10107.45
2017-05-30,10187.5
2017-05-31,10180.23
2017-06-01,10138.36
2017-06-02,10155.41
2017-06-05,10176.72
2017-06-06,10153.55
2017-06-07,10199.0
2017-06-08,10211.75
2017-06-09,10307.83
2017-06-12,10275.51
2017-06-13,10253.85
2017-06-14,10226.95
2017-06-15,10181.7
2017-06-16,10204.51
2017-06-19,10292.15
2017-06-20,10310.94
2017-06-21,10237.9
2017-06-22,10117.46
2017-06-23,9979.62
2017-06-27,9901.98
2017-06-28,9975.87
2017-06-29,10042.41
2017-06-30,10061.85
2017-07-03,10189.97
2017-07-04,10182.97
2017-07-05,10256.82
2017-07-06,10276.74
2017-07-07,10273.05
2017-07-10,10352.86
2017-07-11,10339.29
2017-07-12,10464.98
2017-07-13,10520.15
2017-07-14,10562.35
2017-07-17,10596.81
2017-07-18,10545.9
2017-07-19,10660.25
2017-07-20,10619.68
2017-07-21,10596.85
2017-07-24,10580.22
2017-07-25,10637.64
2017-07-26,10729.98
2017-07-27,10728.1
2017-07-28,10765.82
2017-07-31,10861.3
2017-08-01,10912.32
2017-08-02,10899.7
2017-08-03,10828.64
2017-08-04,10996.95
2017-08-07,11126.85
2017-08-08,11067.03
2017-08-09,10959.14
2017-08-10,10714.92
2017-08-11,10624.86
2017-08-14,10906.71
2017-08-16,11015.98
2017-08-17,10999.82
2017-08-18,10973.49
2017-08-21,10821.16
2017-08-22,10822.1
2017-08-23,10985.57
2017-08-24,11039.28
2017-08-28,11137.45
2017-08-29,11031.21
2017-08-30,11251.92
2017-08-31,11280.84
2017-09-01,11419.39
2017-09-04,11337.95
2017-09-05,11436.88
2017-09-06,11459.12
2017-09-07,11522.77
2017-09-08,11502.67
2017-09-11,11674.14
2017-09-12,11790.77
2017-09-13,11655.77
2017-09-14,11660.4
2017-09-15,11685.82
2017-09-18,11757.4
2017-09-19,11808.14
2017-09-20,11767.93
2017-09-21,11719.53
2017-09-22,11374.06
2017-09-25,11236.52
2017-09-26,11309.69
2017-09-27,11116.1
2017-09-28,11153.74
2017-09-29,11312.79
2017-10-03,11418.15
2017-10-04,11444.54
2017-10-05,11446.89
2017-10-06,11690.7
2017-10-09,11665.02
2017-10-10,11725.27
2017-10-11,11661.28
2017-10-12,11794.37
2017-10-13,11840.17
2017-10-16,11927.23
2017-10-17,11978.57
2017-10-18,11971.47
2017-10-19,11857.07
2017-10-23,11899.45
2017-10-24,11935.65
2017-10-25,11857.36
2017-10-26,12023.1
2017-10-27,11968.31
2017-10-30,12059.67
2017-10-31,11987.32
2017-11-01,12065.22
2017-11-02,12059.66
2017-11-03,12102.81
2017-11-06,12093.67
2017-11-07,11951.59
2017-11-08,11848.23
2017-11-09,11866.35
2017-11-10,11870.77
2017-11-13,11785.91
2017-11-14,11695.52
2017-11-15,11522.04
2017-11-16,11617.31
2017-11-17,11754.51
2017-11-20,11853.63
2017-11-21,11878.92
2017-11-22,11873.37
2017-11-23,11885.02
2017-11-24,11898.85
2017-11-27,11892.62
2017-11-28,11906.0
2017-11-29,11870.49
2017-11-30,11757.39
2017-12-01,11612.47
2017-12-04,11682.88
2017-12-05,11681.3
2017-12-06,11551.8
2017-12-07,11783.49
2017-12-08,11906.35
2017-12-11,11933.67
2017-12-12,11828.56
2017-12-13,11749.15
2017-12-14,11787.79
2017-12-15,11973.37
2017-12-18,12098.81
2017-12-19,12256.94
2017-12-20,12246.89
2017-12-21,12308.07
2017-12-22,12365.79
2017-12-26,12448.83
2017-12-27,12388.08
2017-12-28,12431.2
2017-12-29,12517.94
2018-01-01,12444.14
2018-01-02,12381.9
2018-01-03,12417.67
2018-01-04,12550.41
2018-01-05,12709.67
2018-01-08,12807.17
2018-01-09,12784.41
2018-01-10,12730.13
2018-01-11,12710.11
2018-01-12,12745.46
2018-01-15,12732.42
2018-01-16,12541.57
2018-01-17,12587.88
2018-01-18,12433.56
2018-01-19,12567.04
2018-01-22,12678.3
2018-01-23,12797.96
2018-01-24,12653.71
2018-01-25,12570.45
2018-01-29,12630.34
2018-01-30,12535.88
2018-01-31,12408.17
2018-02-01,12377.7
2018-02-02,11899.03
2018-02-05,11822.35
2018-02-06,11694.02
2018-02-07,11705.6
2018-02-08,11922.29
2018-02-09,11918.41
2018-02-12,12123.29
2018-02-14,12156.29
2018-02-15,12077.61
2018-02-16,11921.13
2018-02-19,11788.08
2018-02-20,11780.07
2018-02-21,11713.62
2018-02-22,11659.11
2018-02-23,11917.68
2018-02-26,12073.2
2018-02-27,12053.32
2018-02-28,11989.73
2018-03-01,11948.9
2018-03-05,11776.46
2018-03-06,11677.43
2018-03-07,11603.08
2018-03-08,11652.51
2018-03-09,11626.06
2018-03-12,11818.2
2018-03-13,11879.55
2018-03-14,11886.14
2018-03-15,11866.11
2018-03-16,11718.82
2018-03-19,11543.7
2018-03-20,11607.69
2018-03-21,11674.68
2018-03-22,11654.97
2018-03-23,11529.87
2018-03-26,11770.55
2018-03-27,11910.4
2018-03-28,11798.85
2018-04-02,12050.25
2018-04-03,12124.9
2018-04-04,11971.12
2018-04-05,12255.74
2018-04-06,12356.29
2018-04-09,12467.26
2018-04-10,12443.4
2018-04-11,12497.6
2018-04-12,12467.27
2018-04-13,12533.92
2018-04-16,12645.09
2018-04-17,12669.13
2018-04-18,12625.73
2018-04-19,12694.51
2018-04-20,12609.28
2018-04-23,12643.19
2018-04-24,12686.53
2018-04-25,12622.98
2018-04-26,12682.01
2018-04-27,12728.84
2018-04-30,12777.55
2018-05-02,12570.36
2018-05-03,12460.73
2018-05-04,12443.32
2018-05-07,12637.4
2018-05-08,12554.84
2018-05-09,12542.19
2018-05-10,12430.26
2018-05-11,12541.88
2018-05-14,12422.23
2018-05-15,12399.61
2018-05-16,12438.7
2018-05-17,12448.53
2018-05-18,12350.04
2018-05-21,12164.76
2018-05-22,12267.98
2018-05-23,12115.21
2018-05-24,12072.36
2018-05-25,12327.15
2018-05-28,12453.93
2018-05-29,12408.01
2018-05-30,12435.29
2018-05-31,12479.72
2018-06-01,12361.9
2018-06-04,12270.6
2018-06-05,12221.53
2018-06-06,12383.92
2018-06-07,12500.76
2018-06-08,12535.21
2018-06-11,12543.16
2018-06-12,12624.72
2018-06-13,12599.28
2018-06-14,12647.76
2018-06-15,12624.7
2018-06-18,12565.02
2018-06-19,12447.67
2018-06-20,12537.29
2018-06-21,12467.84
2018-06-22,12572.16
2018-06-25,12551.05
2018-06-26,12545.0
2018-06-27,12428.9
2018-06-28,12274.58
2018-06-29,12419.59
2018-07-02,12386.75
2018-07-03,12462.31
2018-07-04,12525.36
2018-07-05,12403.27
2018-07-06,12425.97
2018-07-09,12549.13
2018-07-10,12607.24
2018-07-11,12622.06
2018-07-12,12670.33
2018-07-13,12690.26
2018-07-16,12589.58
2018-07-17,12627.2
2018-07-18,12463.87
2018-07-19,12416.46
2018-07-20,12559.67
2018-07-23,12608.8
2018-07-24,12644.13
2018-07-25,12596.33
2018-07-26,12593.87
2018-07-27,12712.37
2018-07-30,12737.35
2018-07-31,12907.43
2018-08-01,12948.32
2018-08-02,12884.18
2018-08-03,12955.47
2018-08-06,12908.28
2018-08-07,12944.21
2018-08-08,13063.73
2018-08-09,13075.61
2018-08-10,13048.62
2018-08-13,13067.92
2018-08-14,13209.46
2018-08-16,13167.51
2018-08-17,13306.38
2018-08-20,13356.28
2018-08-21,13378.01
2018-08-23,13470.78
2018-08-24,13403.1
2018-08-27,13556.8
2018-08-28,13610.27
2018-08-29,13621.99
2018-08-30,13558.17
2018-08-31,13608.11
2018-09-03,13447.63
2018-09-04,13258.97
2018-09-05,13209.78
2018-09-06,13280.45
2018-09-07,13415.95
2018-09-10,13172.59
2018-09-11,12993.52
2018-09-12,13070.02
2018-09-14,13264.33
2018-09-17,13148.65
2018-09-18,13129.85
2018-09-19,13054.14
2018-09-21,12812.04
2018-09-24,12579.77
2018-09-25,12705.41
2018-09-26,12694.09
2018-09-27,12600.77
2018-09-28,12478.72
2018-10-01,12565.28
2018-10-03,12325.3
2018-10-04,11957.94
2018-10-05,11749.53
2018-10-08,11747.21
2018-10-09,11646.31
2018-10-10,11912.1
2018-10-11,11638.36
2018-10-12,11951.93
2018-10-15,11961.95
2018-10-16,12053.93
2018-10-17,11859.77
2018-10-19,11729.57
2018-10-22,11570.39
2018-10-23,11406.17
2018-10-24,11545.22
2018-10-25,11449.95
2018-10-26,11352.31
2018-10-29,11524.22
2018-10-30,11509.44
2018-10-31,11760.68
2018-11-01,11740.74
2018-11-02,11827.23
2018-11-05,11835.66
2018-11-06,11779.32
2018-11-07,11859.96
2018-11-09,11879.78
2018-11-12,11868.32
2018-11-13,11939.27
2018-11-14,11845.62
2018-11-15,11929.61
2018-11-16,11969.2
2018-11-19,12085.01
2018-11-20,11980.0
2018-11-21,11967.81
2018-11-22,11869.03
2018-11-26,11974.11
2018-11-27,12055.74
2018-11-28,12102.35
2018-11-29,12249.78
2018-11-30,12358.31
2018-12-03,12374.44
2018-12-04,12337.73
2018-12-05,12239.94
2018-12-06,11993.36
2018-12-07,12112.3
2018-12-10,11871.56
2018-12-11,12010.59
2018-12-12,12228.72
2018-12-13,12310.95
2018-12-14,12312.63
2018-12-17,12366.9
2018-12-18,12373.3
2018-12-19,12455.34
2018-12-20,12416.06
2018-12-21,12194.31
2018-12-24,12056.61
2018-12-26,12073.69
2018-12-27,12147.25
2018-12-28,12262.32
2018-12-31,12309.56
2019-01-01,12301.38
2019-01-02,12222.7
2019-01-03,12123.31
2019-01-04,12128.31
2019-01-07,12168.01
2019-01-08,12161.67
2019-01-09,12238.04
2019-01-10,12259.68
2019-01-11,12241.78
2019-01-14,12212.84
2019-01-15,12408.41
2019-01-16,12398.24
2019-01-17,12401.31
2019-01-18,12436.0
2019-01-21,12488.66
2019-01-22,12555.91
2019-01-23,12514.69
2019-01-24,12556.61
2019-01-25,12512.48
2019-01-28,12333.19
2019-01-29,12393.11
2019-01-30,12411.14
2019-01-31,12599.94
2019-02-01,12750.96
2019-02-04,12784.37
2019-02-05,12779.05
2019-02-06,12939.18
2019-02-07,12969.75
2019-02-08,12857.0
2019-02-11,12736.28
2019-02-12,12679.13
2019-02-13,12656.57
2019-02-14,12602.72
2019-02-15,12454.86
2019-02-18,12362.1
2019-02-19,12273.47
2019-02-20,12400.35
2019-02-21,12505.59
2019-02-22,12527.59
2019-02-25,12638.35
2019-02-26,12623.61
2019-02-27,12554.32
2019-02-28,12542.85
2019-03-01,12613.51
2019-03-05,12642.23
2019-03-06,12749.32
2019-03-07,12671.36
2019-03-08,12635.21
2019-03-11,12783.74
2019-03-12,12903.77
2019-03-13,12891.47
2019-03-14,12891.31
2019-03-15,12971.52
2019-03-18,13008.97
2019-03-19,13064.79
2019-03-20,13060.54
2019-03-22,13003.01
2019-03-25,12920.12
2019-03-26,13049.59
2019-03-27,12978.22
2019-03-28,13059.46
2019-03-29,13164.26
2019-04-01,13209.56
2019-04-02,13205.27
2019-04-03,13140.7
2019-04-04,13115.94
2019-04-05,13164.7
2019-04-08,13123.14
2019-04-09,13200.25
2019-04-10,13161.29
2019-04-11,13152.98
2019-04-12,13176.32
2019-04-15,13246.88
2019-04-16,13310.17
2019-04-18,13300.31
2019-04-22,13189.97
2019-04-23,13213.42
2019-04-24,13370.89
2019-04-25,13315.78
2019-04-26,13424.33
